"id","battery","device_id","contact","received_at","linkquality","tamper","voltage","label","idempotency_key"
813,100,3,true,2026-05-20 16:17:25.938 +0100,63,false,3100,window sensor,e839b764f2eab7eeda8f43e494c8b3a5792e051206e307af650b0eefa3c8707a
814,100,3,true,2026-05-20 16:18:02.342 +0100,63,false,3100,window sensor,dca6fa84a7e9a5cc8606075e76986a5b55f4788c7e7c162d207bd9e873ed101b
815,100,3,true,2026-05-20 16:18:02.613 +0100,63,false,3100,window sensor,"57f1342f7f57c999d2e737f03d09ca192866696c59dc35c48dc2fd5443aad98c"
816,100,3,true,2026-05-20 17:17:39.233 +0100,66,false,3100,window sensor,b89aada1c38755980b292a936f590e8ff8608f0d06b79dacec0cd97b490d0eca
817,100,3,true,2026-05-20 17:18:16.640 +0100,69,false,3100,window sensor,ecc1009aaf9766efbedbe3d9abafa811a72addd7741c1a04ca238d4c74c6e953
818,100,3,true,2026-05-20 17:18:16.910 +0100,69,false,3100,window sensor,"0874ad02e060e12417b7cb51cbfaeac7c3092a2e50f8dd726c9f10fdc57c71fb"
819,100,3,false,2026-05-20 17:34:25.245 +0100,57,false,3100,window sensor,b245b03896f176588851fafb49f6bccba7280578c4a87a102390bda876408662
820,100,3,false,2026-05-20 18:17:54.660 +0100,81,false,3100,window sensor,"72ac0f7c369acf5f9319ffc89cbc49571e03f87b940397ac42d5075ea7bcfcdc"
821,100,3,false,2026-05-20 18:18:31.067 +0100,78,false,3100,window sensor,"5d1cbe7ff92f9ab0ca02d317f6a1caa27370917cef707fa52e3166051c9f3389"
822,100,3,false,2026-05-20 18:18:31.340 +0100,78,false,3100,window sensor,facaae82a24169eeb48ae2323eadeb44c9041962b4a9e372e79d0579df1e69f0
823,100,3,false,2026-05-20 19:18:08.742 +0100,60,false,3100,window sensor,be6fff03f10edcb294c5addfcf653583ef4d371375cc6b2c44ed05a53d62924f
824,100,3,false,2026-05-20 19:18:46.157 +0100,57,false,3100,window sensor,d47a642eacd47bc5efe2e7fc8230da32ef7abfa73a4acbd70f9a7838072ba28e
825,100,3,false,2026-05-20 19:18:46.427 +0100,60,false,3100,window sensor,"63193fa4f33867a685fe85b03a35b40b1be27e4824d635bdb0c7b7ffe3521e30"
826,100,3,true,2026-05-20 20:13:08.365 +0100,42,false,3100,window sensor,f8bf98ee9eb7b535bc610bb27edcebb67c5c539a8c6baf64a821aa3f7de4b1ab
827,100,3,true,2026-05-20 20:18:24.189 +0100,84,false,3100,window sensor,"975c982d73aa9cdc10827c87fdb0fb81d47acde019a8e537636c90e9e86ec217"
828,100,3,true,2026-05-20 20:19:00.598 +0100,81,false,3100,window sensor,"9708f174ff542b3ed875f2bc82fcce90f0ed21070d91d41041edc0465c957d42"
829,100,3,true,2026-05-20 20:19:00.866 +0100,84,false,3100,window sensor,a56eee56b6131f491e0a9d7518aa588682ed8c2dfe8bd0adceb0c2edcf34afaf
830,100,3,true,2026-05-20 21:18:37.339 +0100,60,false,3100,window sensor,da589adcf6376d22effcb652d1f30900d3b8795fa0aa24b06ea95283c49e1944
831,100,3,true,2026-05-20 21:19:14.749 +0100,60,false,3100,window sensor,"87225ea1d7a25b5fdab951b8ee2f0bba3c67c0be8ada1f6abf156a569bdd698c"
832,100,3,true,2026-05-20 21:19:15.018 +0100,60,false,3100,window sensor,"43eb2bae11e496c564fcae67c682502cf66e24f47e99beb6d7f45c528caddd0c"
833,100,3,false,2026-05-20 21:53:48.309 +0100,57,false,3100,window sensor,"5e7f661774a696c8375f2793a5766a0a190bf5a14d5556f63002c43882e4a2da"
834,100,3,false,2026-05-20 22:18:53.017 +0100,63,false,3100,window sensor,b23f495a202e1df8b345fee42aa736ee671f4d2b949fb7add9b24af5720dc3cb
835,100,3,false,2026-05-20 22:19:29.438 +0100,72,false,3100,window sensor,"17bb53af9dcfa6e8d9a2ecfba4ca7bc2cbf15fa807ec908faf9cc491edf4d711"
836,100,3,false,2026-05-20 22:19:29.707 +0100,69,false,3100,window sensor,"7f0ae992ebabe46075372590340618c587f486efa89d3eb89b0a5a561b1a3cbb"
837,100,3,true,2026-05-20 22:19:58.500 +0100,39,false,3100,window sensor,"8081ba2e7cff2bc185669a7b20b91c245a62f6d14b0013b3bc6785d59e485af4"
838,100,3,true,2026-05-20 23:19:06.496 +0100,63,false,3100,window sensor,"69ac766cc4ba97faf3a95cf8e097b146cab8eaed1a3febbdec1a4063b80460ce"
839,100,3,true,2026-05-20 23:19:43.913 +0100,63,false,3100,window sensor,c159a0bfe7362d6db4d12cec6a9bbf88d4a7259825ab4f30d3c42e364869dc4f
840,100,3,true,2026-05-20 23:19:44.180 +0100,63,false,3100,window sensor,"273fa19aec72185bccc13e81bb1a036d8c990b439ddee9cc7b4ef1603a4e48bf"
841,100,3,true,2026-05-21 00:19:21.449 +0100,75,false,3100,window sensor,ab5bfd4ae7e02266d154cdf60cc5e87ce8bff9e733275071f7281b14e11075e1
842,100,3,true,2026-05-21 00:19:57.856 +0100,72,false,3100,window sensor,"9b2c5d2de286e6c1116804eff7446c90d1ad566b05ea1f6aea019b209e5df744"
843,100,3,true,2026-05-21 00:19:58.124 +0100,72,false,3100,window sensor,b4406683c952059dcf6ec1ac17f0612e0f1c02a9c0266c57047a00738f5fa3ec
844,100,3,true,2026-05-21 00:24:06.275 +0100,75,false,3100,window sensor,"8e7f2ab97d7d37a0f60c05bc5c70518468a8e6edb41a7bd2543f35026de9f1f0"
846,100,3,true,2026-05-21 01:19:34.348 +0100,66,false,3100,window sensor,"52d98ecc6e0e528bbf80a5a25bf447bdb07a2f73a32321ee7fa47d9e5a50a082"
847,100,3,true,2026-05-21 01:20:11.760 +0100,66,false,3100,window sensor,"1c874d94208c9ab51ff317401a654a6bad51e2fb959d3ef0a9b0797085d5c64f"
848,100,3,true,2026-05-21 01:20:12.031 +0100,63,false,3100,window sensor,"386d92aca12800bd6614838c53fbf8d09df6edc7f9678ac0326661cad818cbce"
849,100,3,true,2026-05-21 02:19:49.480 +0100,66,false,3100,window sensor,"47772f18b3b4226553785fd4eb41fa9e31f8cb65f9038e7a8f8785bb849878fb"
850,100,3,true,2026-05-21 02:20:25.896 +0100,66,false,3100,window sensor,deaf27188a1a8a6509e93ff517ae81dd694b3120901e913688ba8129c24ae1ae
851,100,3,true,2026-05-21 02:20:26.167 +0100,66,false,3100,window sensor,f9269febfdc181d23a7d08f5284e1addcbb5a5dc9daf3047106fc5abafb28a80
852,100,3,true,2026-05-21 03:20:02.876 +0100,66,false,3100,window sensor,cf039f10dae5917766eaa64ad23b051ae0b2a0c11cacbe1be4d0104cc42db0d9
853,100,3,true,2026-05-21 03:20:40.301 +0100,66,false,3100,window sensor,"111542ca35b1be0dcc007c5aa03415eac99e514b85e26151b28e1f62b7e1751c"
854,100,3,true,2026-05-21 03:20:40.573 +0100,66,false,3100,window sensor,"5df9209be74f0a408bf2ded187916ed5896bb2613b3f8f0acb9b8cd1442da88f"
855,100,3,true,2026-05-21 04:20:18.039 +0100,66,false,3100,window sensor,"1d0910284efc5209d656caf858fd767ede30634a39ad5a6b8b55d5ff9a73d13b"
856,100,3,true,2026-05-21 04:20:54.455 +0100,66,false,3100,window sensor,"2443c40f8a07b2325e2087bac28468a59035a76f4b29fcd009fd1cbe2c59cd3d"
857,100,3,true,2026-05-21 04:20:54.722 +0100,66,false,3100,window sensor,ce10fed8fb5c2a5929cf01d6c6cfb60aa62154d89084fa131c208d8693affc60
858,100,3,true,2026-05-21 05:20:31.344 +0100,63,false,3100,window sensor,"76c21e9fe86bb178cee328167641ba0c0099a4cb2939683543a8ca9c28e2e1cb"
859,100,3,true,2026-05-21 05:21:08.760 +0100,63,false,3100,window sensor,d22de036133d079f720cdd3c5dec40854c2dcd00128534cb3ce8ec12b4fa1b09
860,100,3,true,2026-05-21 05:21:09.038 +0100,63,false,3100,window sensor,"63dc24c45ed4b1ac4e4cfac13853bf37bbccaa600469efbb4ccd371d72c0ecc0"
861,100,3,true,2026-05-21 06:20:46.494 +0100,39,false,3100,window sensor,"8af580bbf0138e60fa4c47eed74659908bba93f361c2a4b2cbfb5a4450eb3b7e"
862,100,3,true,2026-05-21 06:21:22.911 +0100,66,false,3100,window sensor,"960aaad3b3fee6128df10e32f318daf3a814933fb0662f891f4902b9bf7d5b75"
863,100,3,true,2026-05-21 06:21:23.181 +0100,63,false,3100,window sensor,"699c965044b9eaaacb76a63f69d458bfc968689a5f9047e71cec504c88405fcc"
864,100,3,false,2026-05-21 06:36:33.234 +0100,69,false,3100,window sensor,f23d862f1c9a7a75a5690ad2ddb1945216f2a3ee7b14222ab9cc4b98dc9d99d3
865,100,3,false,2026-05-21 07:21:00.418 +0100,60,false,3100,window sensor,"9f7de080244bccb2b786d349ab54bd3fb20e2f379ffcb63e6eeb8d01a440c60a"
866,100,3,false,2026-05-21 07:21:37.852 +0100,60,false,3100,window sensor,"9e3ba2bc59e2230b776b458cd96ff8b3cea5b0f0054c9acf2dcb76a0fac4609f"
867,100,3,false,2026-05-21 07:21:38.121 +0100,60,false,3100,window sensor,"2445093ad0b060829746b89724aca3b4f54adfdbabc0a8d43b35cb01b47d52ec"
868,100,3,false,2026-05-21 08:21:17.043 +0100,60,false,3100,window sensor,aa772ffe161842232704a8119e36f811584cd779d570d61e25a598e22c94e234
869,100,3,false,2026-05-21 08:21:53.476 +0100,60,false,3100,window sensor,"862fc64a8d76ebf746633f99653d16cee84d08fe66d8b22af61c56223825e06f"
870,100,3,false,2026-05-21 08:21:53.744 +0100,60,false,3100,window sensor,a31f141c07b727a90d16a0dd6e7abd75fdf60756c05dc7b1f97e1ed45934c95a
871,100,3,true,2026-05-21 08:33:36.352 +0100,51,false,3100,window sensor,a3e029bbc579754dff825b665427c8fc52923f6762bcc279b24b13978eebb683
872,100,3,true,2026-05-21 09:21:30.860 +0100,72,false,3100,window sensor,efab69e706124ecfed467f6d3700395495dee62b930d36252fd935a646c48a4e
873,100,3,true,2026-05-21 09:22:08.282 +0100,72,false,3100,window sensor,"55e57144ffd6272d9c1e59394eebe0f40d1b51266e5493f5d22f5d72d2491503"
874,100,3,true,2026-05-21 09:22:08.550 +0100,72,false,3100,window sensor,afac0e4a6c863527a8e28ab21fc1a2a9c3d9fcd6be3552f2c96e404bfb3f43eb
875,100,3,true,2026-05-21 10:21:45.990 +0100,72,false,3100,window sensor,"1d4b6d649bc2a98c08b2a0cc5e0e7705e2884e8ec133cf1277ffef9c3e9bcbd6"
876,100,3,true,2026-05-21 10:22:22.417 +0100,81,false,3100,window sensor,"32bdf16fff534cc5d490c519c78184aa5edb9b9e6095eba69a74d907b5079e89"
877,100,3,true,2026-05-21 10:22:22.677 +0100,81,false,3100,window sensor,cf88b573e83ad26c2b943b9271f5c0601090a9356bf3922c198681f585bc701a
878,100,3,false,2026-05-21 10:23:22.780 +0100,57,false,3100,window sensor,"2a65d6b0fb23b538b1fb7a37d8de6dba13fded366b5a5832df2d907ab63c547c"
879,100,3,true,2026-05-21 10:54:36.859 +0100,63,false,3100,window sensor,"2b03d50b26773b03df7f8f9b401e4844bf6e055ff235f72ed6ed47401731b52c"
880,100,3,true,2026-05-21 11:21:59.207 +0100,72,false,3100,window sensor,e546822f19d00ebb2c8e65c7b27651c51fc9c9b98fd60bdef423c531ad14b5af
881,100,3,true,2026-05-21 11:22:36.629 +0100,72,false,3100,window sensor,f9a7a11863bec5dae4b682e5093a3b80be53a76aa4fc3a8803474c68da36abec
882,100,3,true,2026-05-21 11:22:36.897 +0100,72,false,3100,window sensor,"7c86d749be4ae2cf70abb73d4d5bd87859d24e8ffff05632c4c44335b8564a6f"
883,100,3,true,2026-05-21 12:22:14.146 +0100,72,false,3100,window sensor,"76cf67e7ef5f4dbdc4a48be6dcc801946b484382c391fd966dd69e31d58590b9"
884,100,3,true,2026-05-21 12:22:50.567 +0100,72,false,3100,window sensor,"1aea8ba743a2a14f3682afacef5b949a95a242ef6aec0f9a7700fbd62391e0b4"
885,100,3,true,2026-05-21 12:22:50.836 +0100,72,false,3100,window sensor,"9bd7460899ea76afffe4c1c43f1960fc2e87acfa6c74f9382d925af02f30d286"
886,100,3,true,2026-05-21 12:26:59.648 +0100,72,false,3100,window sensor,e45314c042019802b4792782891b637ee894bddb008639d7b461b6c74ce74e7c
887,100,3,true,2026-05-21 12:27:02.665 +0100,72,false,3100,window sensor,cea492860dd91f1386db04bc07e5f3e3581ccd4a73a9efcd27b4dab5f35f4d3e
888,100,3,true,2026-05-21 12:27:05.671 +0100,72,false,3100,window sensor,"1c484712bae607b2682cf2a97f7520b243c88187a73088d8827751deeb2760bc"
889,100,3,true,2026-05-21 12:27:08.685 +0100,72,false,3100,window sensor,bb65d8b34850b3e7cfe6334019e030d8e9ae4201dfadb75f01319ecd78590a45
890,100,3,true,2026-05-21 12:27:11.696 +0100,72,false,3100,window sensor,"6a73e4d3ce3a1e69c40d192c97622956db4af68f14d59b1c4300b80da4521464"
891,100,3,true,2026-05-21 13:22:27.199 +0100,75,false,3100,window sensor,"6e4b8b0a4998dfa7df281ec971168d0744881b4538723ba53c836125515f654b"
892,100,3,true,2026-05-21 13:23:04.622 +0100,75,false,3100,window sensor,"5342338e653f53a5b4d9c0e16a9412abb3ad782636b587e685c6ca018f04c65d"
893,100,3,true,2026-05-21 13:23:04.891 +0100,72,false,3100,window sensor,c008dcbd444a7283b217814c135b3d3ebf0b8175bcf9dcf1fc04f938ffd80a9b
894,100,3,false,2026-05-21 13:28:08.152 +0100,63,false,3100,window sensor,a8a6cf285f715ebdf6b8764b1a954fdae91e28d85a30b7ef354a736062eb4329
895,100,3,false,2026-05-21 14:22:42.246 +0100,63,false,3100,window sensor,f8675e903aeb3f975a1a259b9b60271a12f89be1d62277355a3e342b0021fa14
896,100,3,false,2026-05-21 14:23:18.678 +0100,63,false,3100,window sensor,"9bec397d066283dafc8b6786a9c7134032c2e23c63b05bb4ff02f8c6ba5cdc26"
897,100,3,false,2026-05-21 14:23:18.948 +0100,66,false,3100,window sensor,"0befb64bdd38b1422d5ed603fa6372715bca7fd4c481e04dced1531bb95a3a41"
898,100,3,false,2026-05-21 15:22:55.539 +0100,57,false,3100,window sensor,"0a6514530b82e7abd735696502e425fe5818326d2c72991d1e7d17da3cb8b884"
899,100,3,false,2026-05-21 15:23:32.968 +0100,60,false,3100,window sensor,"2d7cdcfd37793d1254fcb82066c0df1df3a05f3f3cf0c3d4a3dfb33466543ce5"
900,100,3,false,2026-05-21 15:23:33.239 +0100,60,false,3100,window sensor,c5648478a9e66e5936494630a061bbea348ac7963c3f11ebc1dedf91f662b9d6
901,100,3,false,2026-05-21 16:23:10.744 +0100,60,false,3100,window sensor,"56d71d7012276d35c73489ed218e27b8c569dc3b6ae74ba9f29f2f23af0521c6"
902,100,3,false,2026-05-21 16:23:47.173 +0100,63,false,3100,window sensor,c373988b453236a6a5f72afd1620fdf029f34f6996d6bdbeaf32683c0855c9ea
903,100,3,false,2026-05-21 16:23:47.442 +0100,63,false,3100,window sensor,"85de6adf086ab43a8d1f2f3860b164032d832b1a8fd0b1073da0f8deb4180ab3"
904,100,3,true,2026-05-21 17:03:14.623 +0100,69,false,3100,window sensor,"54165be39226fd21608a3397d8ff1903742c4c66c4837a1a433cd68637a30976"
905,100,3,true,2026-05-21 17:23:23.921 +0100,57,false,3100,window sensor,"1258112fcbba13fdcd1e5fc320ecb6b13cbf0f371d337eab006cb57d85aa1c05"
906,100,3,true,2026-05-21 17:24:01.349 +0100,51,false,3100,window sensor,"5a7e282c05fc69c349681aecfdaa1122362c8c00bbd7f27a4802b0afdc144dcd"
907,100,3,true,2026-05-21 17:24:01.618 +0100,45,false,3100,window sensor,"78c025217de07d227eee5ab61634e5fb414002fdc00c6a127eef3328d2f63e1e"
908,100,3,false,2026-05-21 17:44:19.150 +0100,81,false,3100,window sensor,"5189390177eb6f60968e0176117a748534abe97caf04fce3f4555a10d8c3dd2f"
909,100,3,false,2026-05-21 18:23:38.946 +0100,54,false,3100,window sensor,c5749e2ee4e4c0615b0b9fb9bc7524152e9ac68afdd8d6fff3fe8e83ae94d3fb
910,100,3,false,2026-05-21 18:24:15.378 +0100,54,false,3100,window sensor,"9b04d32dfdf57cbaf02430c10b23c8ddcd36384aedde29f6edea84af7dde1736"
911,100,3,false,2026-05-21 18:24:15.647 +0100,54,false,3100,window sensor,"2c209043d35172b78c83e08f519575b3688c1cc813c40e371c4c6a6164de5c5f"
912,100,3,false,2026-05-21 19:23:52.122 +0100,54,false,3100,window sensor,"667e7f67d000c035c937f0499c99ccc4c20a3736355988d284426b75cc159332"
913,100,3,true,2026-05-21 19:24:06.702 +0100,9,false,3100,window sensor,dcce6a59f23bd4244ffd676ca7917bf8ac7c76893b2a65022b90284ab76a55f9
914,100,3,true,2026-05-21 19:24:29.550 +0100,57,false,3100,window sensor,adf2fe671110673547ac7b423c7ef29de8647207a1e04aa33f01cafcd37be5f6
915,100,3,true,2026-05-21 19:24:29.819 +0100,57,false,3100,window sensor,a2245bb3757a7570b6433d4bba1d81aee0732b71b2fece1979f9d7f6c5bc0c9c
916,100,3,false,2026-05-21 19:34:19.506 +0100,51,false,3100,window sensor,"46f8f651480fbcb428ce76fd6814b600d44a551413552a8406669cddbe2eb62c"
917,100,3,false,2026-05-21 20:24:07.147 +0100,48,false,3100,window sensor,dc5c7f8570a32b683b2681a73c768c110a201aa4b495a505455d75710077f66a
918,100,3,false,2026-05-21 20:24:43.579 +0100,48,false,3100,window sensor,a3f27bb714912e74c39970ba955a8cda6637f7ec7b0630f351a75a4135f2ed60
919,100,3,false,2026-05-21 20:24:43.850 +0100,48,false,3100,window sensor,cf40cb9253012219cd6c552da7710844d189672a87666065459cee3f19964d37
920,100,3,false,2026-05-21 21:24:20.632 +0100,54,false,3100,window sensor,"8eea64ae39301089281c53fe02d07c9f91045b689ca6503d7d1db3fc39b282db"
921,100,3,false,2026-05-21 21:24:58.070 +0100,54,false,3100,window sensor,e9c5b8e6e65a446c6099d214ece7ce372ea02afd0c8597e99382bdcccb7c8930
922,100,3,false,2026-05-21 21:24:58.342 +0100,54,false,3100,window sensor,"9623208dd6af13b76c056a8e331db7b3d7af1b1e08b7fbf50bab348d0e1bc89a"
923,100,3,true,2026-05-21 21:46:55.584 +0100,63,false,3100,window sensor,"7c6f1570ec506de70d45582d2f8f3d7bf197f5ac12bb41aeccd5df0640cf7f58"
924,100,3,true,2026-05-21 22:24:36.389 +0100,63,false,3100,window sensor,c9b4bd7265356f62895ee60e36bc6b27dbdc49d69e0b20d75576fff4166ce0c3
925,100,3,true,2026-05-21 22:25:12.827 +0100,63,false,3100,window sensor,"1d3a00eca3b87cc844a22511021a45a333211bc02808a296126a8333804ec4c4"
926,100,3,true,2026-05-21 22:25:13.097 +0100,63,false,3100,window sensor,"97892bdee74a3d32bdbc0d7c598ec33eda0e2f952065f9166ca2d5d5952df588"
927,100,3,false,2026-05-21 23:03:31.827 +0100,63,false,3100,window sensor,"71ced8b82e59a2bf1d08724f23702feb38ebd5dc3fea34c5d65fabf69fbbf0ae"
928,100,3,true,2026-05-21 23:21:08.470 +0100,54,false,3100,window sensor,"2675a35e8be3a681be6add91c833c64859cd2bbfb9992f682ee557dc978b3c1f"
929,100,3,true,2026-05-21 23:24:50.063 +0100,63,false,3100,window sensor,"3c6e5c1bf15524f032e896636e031b096701a582e54af8b0e1fa39f0beea8c0a"
930,100,3,true,2026-05-21 23:25:27.501 +0100,63,false,3100,window sensor,"1ac1b2790cc698685bbe98e338e8fb816e3d1cf3966aed3dc4b0574f50437b67"
931,100,3,true,2026-05-21 23:25:27.770 +0100,63,false,3100,window sensor,"293e5a6ec37f7b0889d6809d45c5df46484825f76efe88eca2a02b1f05b4538e"
932,100,3,false,2026-05-21 23:57:28.953 +0100,75,false,3100,window sensor,"9f9587ea964a61fa55ceda075a84918a29e67b064af59a507a91d3f4428a73e1"
933,100,3,false,2026-05-22 00:25:05.571 +0100,45,false,3100,window sensor,"0b3628c926de7f1bd398b4a7e00400141322f2ff0179987794f22e975de5a01f"
934,100,3,false,2026-05-22 00:25:42.016 +0100,45,false,3100,window sensor,"47481ad71fecfee11ab138633629b52a00b89efbd8880a66d0640664fab10b02"
935,100,3,false,2026-05-22 00:25:42.285 +0100,45,false,3100,window sensor,c6790a5ddb2d41f5f0b380ab99536db1dada4002636b08a7c53feb832b3907ef
936,100,3,false,2026-05-22 00:30:08.320 +0100,45,false,3100,window sensor,"688ca537a35d48be72e5ebf6e67e22fc01447c83fb76f583fefdb0f38ef173a7"
938,100,3,true,2026-05-22 00:52:35.543 +0100,66,false,3100,window sensor,"919b6aba3c674b3de6955b4e860b9b168b1e2c811797d284eb2b1a8d25b9b91b"
939,100,3,false,2026-05-22 00:59:44.746 +0100,66,false,3100,window sensor,"04e6c9c8a54d6220b3c2ba7948477f26a3bf1aa4dcfd87c600668e15721b27cf"
940,100,3,true,2026-05-22 01:01:09.234 +0100,54,false,3100,window sensor,"0b45751a29a2b1d32201c51f97ffb59367a3efcd89579ccf7d3830ad69fbb451"
941,100,3,true,2026-05-22 01:25:19.404 +0100,63,false,3100,window sensor,"0fc3e1afbc25a951f4e31f8612963e664afcfcd2a75aa8345a7e528e7dc9a5f2"
942,100,3,true,2026-05-22 01:25:56.841 +0100,63,false,3100,window sensor,"763833a7d62894683c9e55787feacf8ff4cbfca95eb1633e6e484681a4a720dc"
943,100,3,true,2026-05-22 01:25:57.121 +0100,66,false,3100,window sensor,"094f912a3dba2d83f38d8fa264890b033592eb919d5001df7cd4a673de6ffc20"
944,100,3,true,2026-05-22 02:25:35.012 +0100,63,false,3100,window sensor,c407039b6e18eb527e3aedf1c83ba2470e065ec6cf9d938f5f25398fbae140d2
945,100,3,true,2026-05-22 02:26:11.460 +0100,63,false,3100,window sensor,"0b53e058098f0a42d30aa9440ed55db867d4a84ee8223d3db7727ae8c664ca1e"
946,100,3,true,2026-05-22 02:26:11.730 +0100,63,false,3100,window sensor,"8372ddc373ac194c9e151d110a812562c81c75f38e974eb44ded230800baacad"
947,100,3,true,2026-05-22 03:25:48.582 +0100,57,false,3100,window sensor,f38019e999a857b4d05d2c491df5eb53a3581e7af97d30339cc72160ae4e87b8
948,100,3,true,2026-05-22 03:26:26.025 +0100,57,false,3100,window sensor,e1e2d0235b956648545fb364e29908d87e6de6e1cb9fd2c91fb2a24028630148
949,100,3,true,2026-05-22 03:26:26.292 +0100,57,false,3100,window sensor,ff670d95fb409183fc862dacea86c9005cc7f6f2a489a36ca65686d34657cc77
950,100,3,true,2026-05-22 04:26:04.093 +0100,57,false,3100,window sensor,"78d44b6c8ea6daf02d5f135097e34ba8c0687b1268731fb04bf1814dd951eef6"
951,100,3,true,2026-05-22 04:26:40.532 +0100,57,false,3100,window sensor,"2c5f488b4b62384b77ae79bf35b0d696a1b0d01f283ada7ba2852065bce5b7ec"
952,100,3,true,2026-05-22 04:26:40.801 +0100,60,false,3100,window sensor,a4a4428df9289bbfeab752c2f31adcb28aa438357c3a4b67069e3ace2ffb3808
953,100,3,true,2026-05-22 05:26:17.670 +0100,57,false,3100,window sensor,aeefa94793f1aaa89200e83d640ad70ea4bc34ce7066aa0108913486ed491bca
954,100,3,true,2026-05-22 05:26:55.114 +0100,57,false,3100,window sensor,"7792526807f9e462cff34fe21de414296b0dad39c24d4ec14dd3e0757adda25a"
955,100,3,true,2026-05-22 05:26:55.384 +0100,57,false,3100,window sensor,"4991df1b6834be7e37b064a6f5497a81c59f262222f3834d9ea73e6396d3a487"
956,100,3,true,2026-05-22 06:26:33.421 +0100,69,false,3100,window sensor,"1e8f9d1d89894f2822ab5351a8048ab24909784e9ab7a40f762330241a6ce0d3"
957,100,3,true,2026-05-22 06:27:09.876 +0100,66,false,3100,window sensor,"239d999cdc86caacd00cfcf7ca0059c3934836a525809c39e30307b6dfedfee8"
958,100,3,true,2026-05-22 06:27:10.147 +0100,66,false,3100,window sensor,b1550780484224eb523efd68902b2506f557a8e014ae68ee205a2f3cd6e30180
959,100,3,true,2026-05-22 07:26:47.348 +0100,69,false,3100,window sensor,"68c45c377efc1ea14a9541352176d06aab691f04abffb64b79c95af9449a948d"
960,100,3,true,2026-05-22 07:27:24.793 +0100,66,false,3100,window sensor,cf61987bf4493e43c968e7c34143ce571f0713702282d084595f7e4b153ff657
961,100,3,true,2026-05-22 07:27:25.066 +0100,69,false,3100,window sensor,"9e2f2bcae9cc6414c4cefbe527beee7d87042174816831acff1699ef0812ec67"
962,100,3,true,2026-05-22 08:27:02.823 +0100,69,false,3100,window sensor,"3252019a1f83fd7c1e24395ab5470167350e740fafaf20c10b9a49c8d046b441"
963,100,3,true,2026-05-22 08:27:39.267 +0100,66,false,3100,window sensor,"79de3a6f279a8f86415bad98f026c073f5714c9bbd7c794a7421f789641e0a75"
964,100,3,true,2026-05-22 08:27:39.535 +0100,66,false,3100,window sensor,e22131c3be9f0b1903137adbb87dd7595bdca8dfb092caba0534ac7630a52a04
965,100,3,true,2026-05-22 09:27:16.089 +0100,57,false,3100,window sensor,"129523c634df65e1b5034fbcd042818e49169ccc722bfa7632e81560f61cedd6"
966,100,3,true,2026-05-22 09:27:53.529 +0100,60,false,3100,window sensor,"02976a8f962e9a897fad9ac5a1c703d7eb9e457e17c1599d5596ecc21f59cb6e"
967,100,3,true,2026-05-22 09:27:53.808 +0100,60,false,3100,window sensor,"7a59ac98d735c8a8022e3e2c545775a5910b33505c750365b70888f8f717ffe5"
968,100,3,true,2026-05-22 10:27:30.917 +0100,57,false,3100,window sensor,"38a26f040046b0adf7a0648d523f07683e8f791aaec2ccc8d00f719f5ab147ec"
969,100,3,true,2026-05-22 10:28:07.359 +0100,57,false,3100,window sensor,c4f1b2f4cc0af9bf706516b6e307ce9e2cf2afa05a722f47471c3fc7e8902bae
970,100,3,true,2026-05-22 10:28:07.630 +0100,57,false,3100,window sensor,bc0dbc1f0cf5c894769555d5329b00aec257cc879c078fb0dde300592d5e96bf
971,100,3,false,2026-05-22 10:39:40.484 +0100,21,false,3100,window sensor,a6aff4a07487f89d247db836f718bb21136257247aff7e9e7285f17a8bed4a2f
972,100,3,true,2026-05-22 10:47:40.444 +0100,63,false,3100,window sensor,"62345afc1b338ec49b027c8b918b3f6e4ce31ddc0ff48aa295cdbc1cb2b47344"
973,100,3,false,2026-05-22 10:52:32.324 +0100,72,false,3100,window sensor,"0ad183cfa74d96f7f635f580b2094269ecc68be60e260c5672add6b92b95651c"
974,100,3,false,2026-05-22 11:27:43.822 +0100,72,false,3100,window sensor,dcf323bc17abe0b6989e0f18b20d8be07e8cac503ce7a2569a119ede764f2909
975,100,3,false,2026-05-22 11:28:21.262 +0100,72,false,3100,window sensor,"3e239c736000f24febeca893efe0c40e931b62d0eaf5c8657cc674189e92fd07"
976,100,3,false,2026-05-22 11:28:21.532 +0100,69,false,3100,window sensor,"33abd1287463e3dd95d3eca65f7b08d51c03b86a530e180f665be851a0cbf3a3"
977,100,3,true,2026-05-22 11:45:36.081 +0100,60,false,3100,window sensor,a63c679724429c48c7d69f601a684679224280547255b09b8f63175a60f7da18
978,100,3,false,2026-05-22 12:12:45.167 +0100,63,false,3100,window sensor,e116999a6ba017c9a91d516f21efa7fe9ae471db860fe35c96304b2663888807
979,100,3,false,2026-05-22 12:27:58.676 +0100,60,false,3100,window sensor,d3a462f3833e669cabf6c9986ddbae7d023fd87557767fbc645edc75a0e785d0
980,100,3,true,2026-05-22 12:28:04.975 +0100,72,false,3100,window sensor,"685c4c831325d8d2cfb58bb4513cf74d69e96410fa570c170dcbaacf0e7b0fa0"
981,100,3,true,2026-05-22 12:28:35.118 +0100,69,false,3100,window sensor,"15cab4aacba9de35240a955d889bdf1f4cac0c1af5720374fca4222cc87a6e0c"
