"id","device_id","energy","energy_month","energy_today","energy_yesterday","linkquality","outlet_control_protect","enable_max_voltage","enable_min_current","enable_min_power","enable_min_voltage","max_current","max_power","max_voltage","min_current","min_power","min_voltage","power","power_on_behavior","voltage","label","received_at","idempotency_key","current"
32651,2,0.13,0.13,0.01,0.09,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.84,fan,2026-05-13 02:49:19.966 +0100,dc43ac5e699b4fd7a20fffc73923b585bcabba9384cefbf662c272ba692c6e15,0.0
33754,1,20.79,15.4,0.58,1.07,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-14 15:19:22.303 +0100,"1d397ebf18665efe134b57ca637b6b37a11f084cd991c1abc1519673b02296ce",0.0
35317,1,23.83,18.52,0.25,1.74,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.13,dehumidifier,2026-05-17 01:51:31.745 +0100,cdf5547e65f0996a20fa7f6efb57d198d68b9650d3d9b46ece6621e8a4bb96ba,0.0
35318,2,0.29,0.29,0.02,0.06,93,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.31,fan,2026-05-17 01:51:31.823 +0100,"313447f1b657e0e13e5e91ff286fe7af5c3888d4eab4c23732cf0eae69e77fe4",0.0
37023,1,26.21,20.8,0.72,1.29,99,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.41,dehumidifier,2026-05-19 10:16:25.484 +0100,a4f3b75d9596e97fc26794529e465345c5d8391501f1660d8ef4602df9155081,0.0
37024,2,0.37,0.37,0.0,0.03,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.47,fan,2026-05-19 10:16:35.889 +0100,f340832f268d73bcb939f0849c956434da8acef7e708c56dd0288402c77d30b2,0.0
38972,2,0.51,0.51,0.02,0.01,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.93,fan,2026-05-22 02:30:55.662 +0100,a4826deca652deb4f2ff06790e05e75ce46f20fddd676508e42bed2d7c53cd72,0.0
41327,1,34.0,28.58,0.0,1.56,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.36,dehumidifier,2026-05-25 08:16:38.253 +0100,"8d5e7d2c74a6db45d5d3b76b4d30ae69b9498e78cd69b47fd9d1c3dd9183b09c",0.0
41328,2,0.85,0.85,0.04,0.18,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.08,fan,2026-05-25 08:16:39.350 +0100,"8622a99953c60e42ae1f79bbd04b02a0b30afa59547a5248435e4789b1b0d7ca",0.0
43427,2,2.08,2.11,0.12,0.41,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,23.69,off,238.17,fan,2026-05-28 05:30:55.708 +0100,d00cf0cd30ff29f7c55bf369907066e4f1e9ee8d8ab0caef90c2b62febd0d233,0.21
43428,1,36.69,31.27,0.27,0.68,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.63,dehumidifier,2026-05-28 05:30:56.853 +0100,c43a68a262be712a94cb4f977a3c9aa5247324f543b0a38ff170222cd7682150,0.0
44392,1,37.26,31.83,0.15,0.68,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,18.72,off,239.86,dehumidifier,2026-05-29 13:21:41.197 +0100,"9d6595bfb165ae6df9e3b049bed3ea4ed1ee957add05d479524792d955c21e2e",0.1
44391,2,2.61,2.61,0.25,0.39,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,23.9,off,239.69,fan,2026-05-29 13:21:42.259 +0100,"962f925fa7bc0997db3f14ee4f59216981362e5a67d0888b70e43624719402a6",0.21
45670,1,38.97,33.53,0.67,1.01,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-31 08:56:37.184 +0100,"8230851d9cbf72b85d5d0c36d41a17441683c62208980c293d9c11854d706407",0.0
32652,1,19.33,13.95,0.2,0.89,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,179.15,off,242.46,dehumidifier,2026-05-13 02:49:21.115 +0100,ee81fbcbb01794aec0bc734089d3f49ef6dd54ff06e59cb3afc4527aa0f32558,1.09
33755,2,0.17,0.17,0.03,0.02,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.96,fan,2026-05-14 15:19:24.040 +0100,bf792deced4328f1590f36eed1e36afe98684d70e90564c4bfdbc8e3f92fd23f,0.0
35319,1,23.83,18.52,0.25,1.74,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.13,dehumidifier,2026-05-17 01:56:31.764 +0100,ddeb4d0eb0888ae03223bbc524e1f4c43509f9f16fcb4a7353f32dac1b8ba340,0.0
35320,2,0.29,0.29,0.02,0.06,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.31,fan,2026-05-17 01:56:31.851 +0100,"54ec37104c6af96461d5ec51e7d022461d50e36e1bb5058d0444f4111b805630",0.0
37025,1,26.21,20.8,0.72,1.29,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-19 10:21:25.505 +0100,a9845d4050630957b61a64bd1686959a9df9af9327171a388c9de45d978d8d42,0.0
37026,2,0.37,0.37,0.0,0.03,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.47,fan,2026-05-19 10:21:35.907 +0100,"0f14d40fe5f57f52d1a4baf1ea0be73b786f9792439d74fcff7a471c92347fba",0.0
38973,1,28.74,23.4,0.4,1.04,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,182.74,off,245.56,dehumidifier,2026-05-22 02:31:26.978 +0100,bc1c95399022b0451dfa02d8583cf25c8128337e3ff2e1038432e63825657731,1.12
41329,1,34.0,28.58,0.0,1.56,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.36,dehumidifier,2026-05-25 08:21:38.281 +0100,ad2d7eb44168752db598098685fb4de12dd9dd3ead2dff949f8a4b97f88ec92a,0.0
41330,2,0.85,0.85,0.04,0.18,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-25 08:21:39.383 +0100,"731a67531e6106b8d4b1eb7aec84275eda5b54f7042464fbe3c4be3a59a77958",0.0
43429,1,36.69,31.27,0.27,0.68,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.63,dehumidifier,2026-05-28 05:31:39.204 +0100,"30c491b5516f6ed35a955b42e550f7825ce4a834ab02d56c08a540131ff428ec",0.0
43430,2,2.08,2.11,0.12,0.41,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,23.9,off,238.17,fan,2026-05-28 05:31:39.855 +0100,"107da8f3826d0e954507186f2c195e4d8ccdefbd2d3c4f822bab338ffe3e62ad",0.21
44393,1,37.28,31.85,0.17,0.68,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.86,dehumidifier,2026-05-29 13:26:41.272 +0100,d22cf40475f5a4a0073b42da35336ccd2e64f5160e91660aa2fd5705eb184b76,0.0
45671,2,3.03,3.02,0.17,0.21,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,18.89,off,237.26,fan,2026-05-31 09:00:51.202 +0100,"68be1d097e8d8699515e061363ea64584e2b92747d3aa1b69bef0941b61bad92",0.16
32653,1,19.33,13.95,0.2,0.89,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,179.26,off,242.46,dehumidifier,2026-05-13 02:54:23.201 +0100,"8df4828339196e176c4373d985f754486feb88bc235b19c8e397723bd3fd8283",1.1
33756,1,20.79,15.4,0.58,1.07,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.61,dehumidifier,2026-05-14 15:24:22.324 +0100,"807406bb127358f0692b3086dc2dade7e34d7e306adacbacdf691380b561d077",0.0
35321,2,0.29,0.29,0.02,0.06,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.31,fan,2026-05-17 02:00:49.400 +0100,"29805bb65155dcb414f6eeffae583134673b804c30a8a684f49d51588f1123c5",0.0
37027,1,26.21,20.8,0.72,1.29,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-19 10:26:25.524 +0100,"5d1ad6eb6d3ae74b856aa8f5f090eb89a6fade6cb2b02eb08652e209e4cb2425",0.0
37028,2,0.37,0.37,0.0,0.03,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.47,fan,2026-05-19 10:26:35.950 +0100,"21e44640f28e866a2a11cd834843277ea5eea650e51902904d02c357fe9cb155",0.0
38974,1,28.74,23.4,0.4,1.04,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,182.64,off,245.56,dehumidifier,2026-05-22 02:31:35.408 +0100,"50831b6a1f35a051a286f641266f60b5470b05c252dc0fa826efe8cf0de8ae39",1.12
38975,2,0.51,0.51,0.02,0.01,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.93,fan,2026-05-22 02:31:33.677 +0100,eac79bbb894110877d93538aa298271cfdd90beb214d916f565dd4974116eab8,0.0
41331,1,34.0,28.58,0.0,1.56,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.36,dehumidifier,2026-05-25 08:26:38.301 +0100,"5435f1065b10f869fb000cc438a4619a2c8bc9b0cec2aaeea97daa138f664086",0.0
41332,2,0.85,0.85,0.04,0.18,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-25 08:26:39.410 +0100,e5630d2363cca76993e3e451b3b0c9148227aa7d48c8512a5a209fb5e141dbc3,0.0
43431,1,36.69,31.27,0.27,0.68,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-28 05:36:39.247 +0100,d2483905344f28253c711d11a343fbc71df8b950363d295b835359a82855928d,0.0
43432,2,2.08,2.11,0.12,0.41,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,23.77,off,238.17,fan,2026-05-28 05:36:39.913 +0100,"6f75cd34ac90b3fa692dadc37912915e271e914642a55ebea2a9adfb79bd261a",0.21
44394,2,2.63,2.63,0.25,0.39,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,24.57,off,240.93,fan,2026-05-29 13:26:42.296 +0100,"2b6a300818b674c30cc251ca14f84df880678cd766b0867d8cf62bc7b652ef64",0.21
45672,1,38.97,33.53,0.67,1.01,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-31 09:01:23.795 +0100,"90cacde7037e860fdffc2c3df1b51335b0567338dd9005516f762270f152b10a",0.0
45673,2,3.03,3.02,0.17,0.21,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.18,off,237.26,fan,2026-05-31 09:01:21.522 +0100,b5f547b3ea10f44a8207f1b70be439e135069067cc7aeafaabb658f6818b0912,0.16
32654,2,0.13,0.13,0.01,0.09,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-13 02:54:19.980 +0100,"0dd27e35356d15fb3f507a1aff396184f25851203ec8d6ce9f1b5de6004eb673",0.0
33757,2,0.17,0.17,0.03,0.02,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.36,fan,2026-05-14 15:24:24.064 +0100,"8385c11cccc4a50d03df4f8c379982dafc63aa397fb4889159f7dcc23820cc8f",0.0
35322,1,23.83,18.52,0.25,1.74,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.13,dehumidifier,2026-05-17 02:01:09.357 +0100,d6b6cfd90f775c9a8aa96b31906d335d00eda771dee871c8733317ec059c8520,0.0
37029,1,26.21,20.8,0.72,1.29,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-19 10:31:07.129 +0100,de44db59c680d1773b1002dcd904fec2e56d819db02dc7f2717dc58b38787daf,0.0
37030,2,0.37,0.37,0.0,0.03,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.47,fan,2026-05-19 10:31:08.600 +0100,"615f242988eda2c6a4513eb338acf9f3b4562384ba3e0ac74c298b0cb791eae9",0.0
38976,1,28.74,23.4,0.4,1.04,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,180.75,off,245.56,dehumidifier,2026-05-22 02:36:33.418 +0100,"8f1e2ab12d3cb56cdaf5425c80e28840c85621f96d33e4ffbd1c5362e17a4bd3",1.11
38977,2,0.51,0.51,0.02,0.01,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.93,fan,2026-05-22 02:36:33.700 +0100,"3206aaaabd906b7459e07249e545637ea0057012d9984e5a841c1df4c336a1ee",0.0
41333,1,34.0,28.58,0.0,1.56,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.36,dehumidifier,2026-05-25 08:30:47.164 +0100,"3d369c73ff1283208a521c77eaf9c2080ced0cc079a3f4d499daa2c3e633d363",0.0
41334,2,0.85,0.85,0.04,0.18,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-25 08:30:48.686 +0100,"4d6e7cc67e113c323f1730aa64ac3e93fa74edfa481d82be5fcaad2a995eef34",0.0
43433,1,36.69,31.27,0.27,0.68,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-28 05:41:39.086 +0100,af5cb4768a530bac3e26cc51cf8fecf16080eed8009ed3406de26b38ef62d5b5,0.0
43434,2,2.08,2.11,0.12,0.41,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,23.65,off,238.17,fan,2026-05-28 05:41:39.983 +0100,"1d265b053ce004fb07ebdb18bd413c1828c0f5326af2853c9fdbdd32deadebcc",0.21
44395,2,2.63,2.63,0.25,0.39,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,24.49,off,240.93,fan,2026-05-29 13:29:40.674 +0100,"789e262f3294beaa4c0d2eeb22a6472f029a546b962b824887ae5174bce62d64",0.21
45674,1,38.97,33.53,0.67,1.01,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-31 09:01:37.212 +0100,"04c0dea54afc655e13ffec24c3a836551655d1d88791b4d83767da4556fe7a75",0.0
32655,2,0.13,0.13,0.01,0.09,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-13 02:59:20.001 +0100,"5acb99d4602b44b2dc0a2ed9b5ba3b174e20cb2b8c52f795538c4a91ee891f0e",0.0
33758,1,20.79,15.4,0.58,1.07,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.61,dehumidifier,2026-05-14 15:29:22.340 +0100,"1dc8dd3cbc4fe4d3970a9675cdf72a110a04a60aa8dac5314d1d5a5742150690",0.0
35323,1,23.83,18.52,0.25,1.74,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.13,dehumidifier,2026-05-17 02:01:31.823 +0100,fbfb5f3628b7f33ddf8ff4cb4311541b5e1b14717534d005c61d08026456c9c5,0.0
35324,2,0.29,0.29,0.02,0.06,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.31,fan,2026-05-17 02:01:31.874 +0100,d4bb5137408e28dfbe457b060690949029877b68f6692bb96acad1b833d48c5d,0.0
37031,1,26.21,20.8,0.72,1.29,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-19 10:31:25.347 +0100,c0481af2f1b51ce8e7b959e1ee5f859ea8daedec5d4d0bc0abf5ea645c7328f4,0.0
37032,2,0.37,0.37,0.0,0.03,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.47,fan,2026-05-19 10:31:35.975 +0100,"8d4886b65ace3357d9bb69e4efd37ddbd1a50795eb6b98d9e73689f0598796ac",0.0
38978,1,28.74,23.4,0.4,1.04,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,181.23,off,245.56,dehumidifier,2026-05-22 02:41:34.431 +0100,"2b8b14b9f1174032f8e467a5a0e11d02996705707a0a6edf4576743798a55ba2",1.11
38979,2,0.51,0.51,0.02,0.01,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.93,fan,2026-05-22 02:41:33.716 +0100,"49057b33d8c01bcc36c3e577f17c607a4a71d070e537a3f78f079fb43ec0d0b3",0.0
41335,1,34.0,28.58,0.0,1.56,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.36,dehumidifier,2026-05-25 08:31:38.323 +0100,"40c645b383ab9db1c8102b83b910a3f5faf7e0b05cb43da0009156646d7360fe",0.0
41336,2,0.85,0.85,0.04,0.18,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-25 08:31:39.432 +0100,d48d253199109472b1e125e7810167c8817bb43bc74ef09388141cfbbaab9a47,0.0
43435,2,2.08,2.11,0.12,0.41,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,23.87,off,238.17,fan,2026-05-28 05:45:45.781 +0100,b26e4f6d226cf1ffaa76cf5d89a335291a186077fd2cd1c33b85a0c85ec484f0,0.21
44396,1,37.28,31.85,0.17,0.68,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.86,dehumidifier,2026-05-29 13:30:22.559 +0100,"6d4c470a6dffb6a4a5ac78d1283a7ed4d9990b8c8b9938465d6d51e1c8a36686",0.0
45675,2,3.05,3.04,0.17,0.21,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,18.95,off,237.26,fan,2026-05-31 09:06:23.598 +0100,"4c10dc284543301aa234708f21f0b41d4e39374bc156b42a7b6314050cf9b188",0.16
32656,1,19.33,13.95,0.2,0.89,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,179.46,off,242.46,dehumidifier,2026-05-13 02:59:28.081 +0100,"5a363c86d681ac80ef5f588015a983bdc6bc5826fa763a800739b4830221ce48",1.09
33759,2,0.17,0.17,0.03,0.02,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.36,fan,2026-05-14 15:29:24.079 +0100,cb4866d3251579a5378a522fc89d6c57f1e8c00654617d17776b83330bb4be73,0.0
35325,1,23.96,18.52,0.25,1.74,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.13,dehumidifier,2026-05-17 02:06:31.674 +0100,"1c7903dc779101da257ffeb080f759fcd213211e4201ffc59b9742bf03514a09",0.0
35326,2,0.31,0.29,0.04,0.06,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.31,fan,2026-05-17 02:06:31.696 +0100,"3ae3ae6ccad90015a91346783dc3a52a616ca502b237955af9fbf404f2107b54",0.0
37033,1,26.21,20.8,0.72,1.29,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-19 10:36:25.366 +0100,d7da616a5b834c51edc9de5bfc4c903f444823fc21dbdc812242fc65ae271c78,0.0
37034,2,0.37,0.37,0.0,0.03,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.07,fan,2026-05-19 10:36:36.002 +0100,"3745c5f59a132c202f9c9f342dfdf420fe3b5fe2e9a22b267f316c1d71b29d7a",0.0
38980,1,28.74,23.45,0.45,1.04,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,182.54,off,245.56,dehumidifier,2026-05-22 02:45:41.046 +0100,"0cf738962329306a3242324cbbc963661d8e67b08248653be60a18c63670991d",1.12
41337,1,34.0,28.58,0.0,1.56,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.36,dehumidifier,2026-05-25 08:36:38.368 +0100,"68e83ba720a4f760900bdc57cfa666b597957f70b6659a3cba7876cc9b637c78",0.0
41338,2,0.85,0.85,0.04,0.18,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-25 08:36:39.453 +0100,cf4b3d2f8c55d3a498345aec52ed53de0beddab529a9a98c3451587cb8fbbf2d,0.0
43436,1,36.69,31.27,0.27,0.68,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-28 05:46:06.923 +0100,"5f6e182556d361c3d590b0b503eb7c40ff6f053b8cfee48873abbed7f91846ba",0.0
44397,2,2.63,2.63,0.25,0.39,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,24.12,off,240.93,fan,2026-05-29 13:30:49.380 +0100,"0ec16ff9c61007472907fc4409008fd15c1da5d871a5e0452f05af510eb0a3df",0.21
45676,1,38.97,33.53,0.67,1.01,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-31 09:06:37.039 +0100,"451b8b244c6cba5f173053ed2440a8415b94aea41ff23202f968220cbd8506be",0.0
32657,2,0.13,0.13,0.01,0.09,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-13 03:01:00.801 +0100,c4b069d977255cab34fadb8ebef102ba7f7d1af2598039176d3e7cffad42a3da,0.0
32658,1,19.33,13.95,0.2,0.89,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,178.57,off,242.46,dehumidifier,2026-05-13 03:01:03.490 +0100,fd428ecbc9483913f6214db1707ec3349b9d3c89e003318121ebd01e630752d1,1.09
33760,2,0.17,0.17,0.03,0.02,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.36,fan,2026-05-14 15:30:30.122 +0100,"225c2b8f72176739d02d84ddcfe3551fc8b7fbe4fb16d2b027abd2344b293936",0.0
35327,1,23.96,18.52,0.25,1.74,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.13,dehumidifier,2026-05-17 02:11:31.696 +0100,"40658bb53a49eb31db9e757d8ffdadfb18125d4979b09eb73b880ead51d95081",0.0
35328,2,0.31,0.31,0.04,0.06,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.93,fan,2026-05-17 02:11:31.713 +0100,e42863c3a683227989221fb229d8fb6805fb22885f42598a40aa553745479240,0.0
37035,1,26.21,20.8,0.72,1.29,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-19 10:41:25.393 +0100,"32f23aabfc1bf4c22ec2b6390bc46db6d10176309e24b64a1583831c38864933",0.0
37036,2,0.37,0.37,0.0,0.03,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.07,fan,2026-05-19 10:41:36.019 +0100,a4cabd0d662b56cc5ea482f204b1b1939faa735604dad43bba0e5155ef940475,0.0
38981,2,0.51,0.51,0.02,0.01,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.69,fan,2026-05-22 02:46:24.733 +0100,"842d153427c591a888704e37999e0829218f6b7610311d9f1eb4ab8dff260719",0.0
41339,1,34.0,28.58,0.0,1.56,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.5,dehumidifier,2026-05-25 08:41:38.185 +0100,"41e442f3989ffa701276f9c990243ede6b12508277b0c6e2195aa6368e78fb76",0.0
